8	1	3	4.8	1	1	0.0	1	0	0.0	1	3	4.800000000000001	1	2	0.0	1	4	6.4	1	1	1.6	1	7	8.000000000000002	1	0	0.0	1	5	6.800000000000001
8	4	3	4.8	4	1	0.0	4	0	0.0	4	3	4.800000000000001	4	2	0.0	4	4	6.4	4	1	1.6	4	7	8.000000000000002	4	0	0.0	4	6	8.4
8	1	3	4.8	1	1	0.0	1	0	0.0	1	3	4.800000000000001	1	2	0.0	1	4	6.4	1	1	1.6	1	7	8.000000000000002	1	1	0.4	1	6	8.4
8	1	3	4.8	1	1	0.0	1	0	0.0	1	3	4.800000000000001	1	2	0.0	1	4	6.4	1	1	1.6	1	8	8.400000000000002	1	1	0.4	1	6	8.4
8	5	3	4.8	5	1	0.0	5	0	0.0	5	3	4.800000000000001	5	2	0.0	5	4	6.4	5	2	3.6	5	8	8.400000000000002	5	1	0.4	5	6	8.4
8	3	4	6.0	3	1	0.0	3	0	0.0	3	3	4.800000000000001	3	2	0.0	3	4	6.4	3	2	3.6	3	8	8.400000000000002	3	1	0.4	3	6	8.4
8	3	4	6.0	3	1	0.0	3	0	0.0	3	3	4.800000000000001	3	2	0.0	3	4	6.4	3	3	4.800000000000001	3	8	8.400000000000002	3	1	0.4	3	6	8.4
8	5	4	6.0	5	1	0.0	5	0	0.0	5	3	4.800000000000001	5	2	0.0	5	4	6.4	5	3	4.800000000000001	5	8	8.400000000000002	5	1	0.4	5	7	10.4
8	5	4	6.0	5	1	0.0	5	0	0.0	5	3	4.800000000000001	5	2	0.0	5	4	6.4	5	4	6.800000000000001	5	8	8.400000000000002	5	1	0.4	5	7	10.4
8	4	4	6.0	4	1	0.0	4	0	0.0	4	3	4.800000000000001	4	3	0.0	4	4	6.4	4	4	6.800000000000001	4	8	8.400000000000002	4	1	0.4	4	7	10.4
8	5	4	6.0	5	1	0.0	5	0	0.0	5	3	4.800000000000001	5	3	0.0	5	4	6.4	5	4	6.800000000000001	5	9	10.400000000000002	5	1	0.4	5	7	10.4
8	2	4	6.0	2	2	0.0	2	0	0.0	2	3	4.800000000000001	2	3	0.0	2	4	6.4	2	4	6.800000000000001	2	9	10.400000000000002	2	1	0.4	2	7	10.4
8	2	5	6.8	2	2	0.0	2	0	0.0	2	3	4.800000000000001	2	3	0.0	2	4	6.4	2	4	6.800000000000001	2	9	10.400000000000002	2	1	0.4	2	7	10.4
8	5	5	6.8	5	3	0.0	5	0	0.0	5	3	4.800000000000001	5	3	0.0	5	4	6.4	5	4	6.800000000000001	5	9	10.400000000000002	5	1	0.4	5	7	10.4
8	1	5	6.8	1	4	0.0	1	0	0.0	1	3	4.800000000000001	1	3	0.0	1	4	6.4	1	4	6.800000000000001	1	9	10.400000000000002	1	1	0.4	1	7	10.4
8	5	5	6.8	5	4	0.0	5	0	0.0	5	3	4.800000000000001	5	3	0.0	5	4	6.4	5	4	6.800000000000001	5	9	10.400000000000002	5	1	0.4	5	8	12.4
8	2	5	6.8	2	4	0.0	2	0	0.0	2	3	4.800000000000001	2	3	0.0	2	4	6.4	2	4	6.800000000000001	2	9	10.400000000000002	2	1	0.4	2	9	13.200000000000001
8	1	5	6.8	1	4	0.0	1	1	0.4	1	3	4.800000000000001	1	3	0.0	1	4	6.4	1	4	6.800000000000001	1	9	10.400000000000002	1	1	0.4	1	9	13.200000000000001
8	4	5	6.8	4	4	0.0	4	1	0.4	4	3	4.800000000000001	4	3	0.0	4	4	6.4	4	5	8.4	4	9	10.400000000000002	4	1	0.4	4	9	13.200000000000001
8	4	5	6.8	4	4	0.0	4	1	0.4	4	3	4.800000000000001	4	3	0.0	4	4	6.4	4	5	8.4	4	9	10.400000000000002	4	1	0.4	4	10	14.8
8	1	6	7.2	1	4	0.0	1	1	0.4	1	3	4.800000000000001	1	3	0.0	1	4	6.4	1	5	8.4	1	9	10.400000000000002	1	1	0.4	1	10	14.8
8	4	6	7.2	4	4	0.0	4	2	2.0	4	3	4.800000000000001	4	3	0.0	4	4	6.4	4	5	8.4	4	9	10.400000000000002	4	1	0.4	4	10	14.8
8	3	6	7.2	3	4	0.0	3	2	2.0	3	3	4.800000000000001	3	3	0.0	3	4	6.4	3	6	9.600000000000001	3	9	10.400000000000002	3	1	0.4	3	10	14.8
8	5	6	7.2	5	4	0.0	5	2	2.0	5	4	6.800000000000001	5	3	0.0	5	4	6.4	5	6	9.600000000000001	5	9	10.400000000000002	5	1	0.4	5	10	14.8
8	5	6	7.2	5	5	0.0	5	2	2.0	5	4	6.800000000000001	5	3	0.0	5	4	6.4	5	6	9.600000000000001	5	9	10.400000000000002	5	1	0.4	5	10	14.8
8	1	6	7.2	1	5	0.0	1	2	2.0	1	5	7.200000000000001	1	3	0.0	1	4	6.4	1	6	9.600000000000001	1	9	10.400000000000002	1	1	0.4	1	10	14.8
8	3	6	7.2	3	5	0.0	3	2	2.0	3	6	8.400000000000002	3	3	0.0	3	4	6.4	3	6	9.600000000000001	3	9	10.400000000000002	3	1	0.4	3	10	14.8
8	4	6	7.2	4	5	0.0	4	2	2.0	4	6	8.400000000000002	4	3	0.0	4	4	6.4	4	7	11.200000000000001	4	9	10.400000000000002	4	1	0.4	4	10	14.8
8	5	6	7.2	5	5	0.0	5	2	2.0	5	6	8.400000000000002	5	3	0.0	5	4	6.4	5	8	13.200000000000001	5	9	10.400000000000002	5	1	0.4	5	10	14.8
8	6	6	7.2	6	5	0.0	6	2	2.0	6	6	8.400000000000002	6	3	0.0	6	4	6.4	6	8	13.200000000000001	6	10	12.800000000000002	6	1	0.4	6	10	14.8
8	3	7	8.4	3	5	0.0	3	2	2.0	3	6	8.400000000000002	3	3	0.0	3	4	6.4	3	8	13.200000000000001	3	10	12.800000000000002	3	1	0.4	3	10	14.8
8	4	7	8.4	4	5	0.0	4	2	2.0	4	6	8.400000000000002	4	3	0.0	4	4	6.4	4	9	14.8	4	10	12.800000000000002	4	1	0.4	4	10	14.8
8	4	7	8.4	4	5	0.0	4	2	2.0	4	6	8.400000000000002	4	4	0.0	4	4	6.4	4	9	14.8	4	10	12.800000000000002	4	1	0.4	4	10	14.8
8	6	7	8.4	6	5	0.0	6	2	2.0	6	6	8.400000000000002	6	4	0.0	6	5	8.8	6	9	14.8	6	10	12.800000000000002	6	1	0.4	6	10	14.8
8	1	7	8.4	1	5	0.0	1	2	2.0	1	6	8.400000000000002	1	4	0.0	1	5	8.8	1	10	15.200000000000001	1	10	12.800000000000002	1	1	0.4	1	10	14.8
8	1	7	8.4	1	5	0.0	1	2	2.0	1	6	8.400000000000002	1	4	0.0	1	5	8.8	1	10	15.200000000000001	1	11	13.200000000000003	1	1	0.4	1	10	14.8
8	4	7	8.4	4	5	0.0	4	2	2.0	4	6	8.400000000000002	4	5	0.0	4	5	8.8	4	10	15.200000000000001	4	11	13.200000000000003	4	1	0.4	4	10	14.8
8	5	7	8.4	5	5	0.0	5	2	2.0	5	6	8.400000000000002	5	5	0.0	5	5	8.8	5	10	15.200000000000001	5	11	13.200000000000003	5	2	2.4	5	10	14.8
8	3	7	8.4	3	5	0.0	3	2	2.0	3	6	8.400000000000002	3	5	0.0	3	5	8.8	3	11	16.400000000000002	3	11	13.200000000000003	3	2	2.4	3	10	14.8
8	1	8	8.8	1	5	0.0	1	2	2.0	1	6	8.400000000000002	1	5	0.0	1	5	8.8	1	11	16.400000000000002	1	11	13.200000000000003	1	2	2.4	1	10	14.8
8	6	8	8.8	6	5	0.0	6	2	2.0	6	6	8.400000000000002	6	6	0.0	6	5	8.8	6	11	16.400000000000002	6	11	13.200000000000003	6	2	2.4	6	10	14.8
8	6	8	8.8	6	5	0.0	6	2	2.0	6	6	8.400000000000002	6	6	0.0	6	5	8.8	6	11	16.400000000000002	6	11	13.200000000000003	6	2	2.4	6	11	17.200000000000003
8	1	8	8.8	1	5	0.0	1	2	2.0	1	6	8.400000000000002	1	6	0.0	1	5	8.8	1	11	16.400000000000002	1	11	13.200000000000003	1	3	2.8	1	11	17.200000000000003
8	4	9	10.4	4	5	0.0	4	2	2.0	4	6	8.400000000000002	4	6	0.0	4	5	8.8	4	11	16.400000000000002	4	11	13.200000000000003	4	3	2.8	4	11	17.200000000000003
8	5	9	10.4	5	5	0.0	5	2	2.0	5	7	10.400000000000002	5	6	0.0	5	5	8.8	5	11	16.400000000000002	5	11	13.200000000000003	5	3	2.8	5	11	17.200000000000003
8	5	9	10.4	5	5	0.0	5	2	2.0	5	7	10.400000000000002	5	6	0.0	5	5	8.8	5	11	16.400000000000002	5	11	13.200000000000003	5	4	4.8	5	11	17.200000000000003
8	1	9	10.4	1	5	0.0	1	2	2.0	1	7	10.400000000000002	1	6	0.0	1	5	8.8	1	11	16.400000000000002	1	11	13.200000000000003	1	5	5.2	1	11	17.200000000000003
8	3	9	10.4	3	6	0.0	3	2	2.0	3	7	10.400000000000002	3	6	0.0	3	5	8.8	3	11	16.400000000000002	3	11	13.200000000000003	3	5	5.2	3	11	17.200000000000003
8	6	9	10.4	6	6	0.0	6	3	4.4	6	7	10.400000000000002	6	6	0.0	6	5	8.8	6	11	16.400000000000002	6	11	13.200000000000003	6	5	5.2	6	11	17.200000000000003
8	5	9	10.4	5	7	0.0	5	3	4.4	5	7	10.400000000000002	5	6	0.0	5	5	8.8	5	11	16.400000000000002	5	11	13.200000000000003	5	5	5.2	5	11	17.200000000000003
8	4	9	10.4	4	7	0.0	4	3	4.4	4	7	10.400000000000002	4	6	0.0	4	5	8.8	4	11	16.400000000000002	4	11	13.200000000000003	4	5	5.2	4	12	18.800000000000004
8	3	9	10.4	3	7	0.0	3	3	4.4	3	7	10.400000000000002	3	7	0.0	3	5	8.8	3	11	16.400000000000002	3	11	13.200000000000003	3	5	5.2	3	12	18.800000000000004
8	1	9	10.4	1	7	0.0	1	3	4.4	1	7	10.400000000000002	1	8	0.0	1	5	8.8	1	11	16.400000000000002	1	11	13.200000000000003	1	5	5.2	1	12	18.800000000000004
8	1	9	10.4	1	7	0.0	1	3	4.4	1	7	10.400000000000002	1	9	0.0	1	5	8.8	1	11	16.400000000000002	1	11	13.200000000000003	1	5	5.2	1	12	18.800000000000004
8	2	9	10.4	2	7	0.0	2	3	4.4	2	7	10.400000000000002	2	9	0.0	2	5	8.8	2	11	16.400000000000002	2	11	13.200000000000003	2	5	5.2	2	13	19.600000000000005
8	6	9	10.4	6	8	0.0	6	3	4.4	6	7	10.400000000000002	6	9	0.0	6	5	8.8	6	11	16.400000000000002	6	11	13.200000000000003	6	5	5.2	6	13	19.600000000000005
8	6	9	10.4	6	8	0.0	6	4	6.800000000000001	6	7	10.400000000000002	6	9	0.0	6	5	8.8	6	11	16.400000000000002	6	11	13.200000000000003	6	5	5.2	6	13	19.600000000000005
8	4	9	10.4	4	9	0.0	4	4	6.800000000000001	4	7	10.400000000000002	4	9	0.0	4	5	8.8	4	11	16.400000000000002	4	11	13.200000000000003	4	5	5.2	4	13	19.600000000000005
8	1	9	10.4	1	9	0.0	1	4	6.800000000000001	1	8	10.800000000000002	1	9	0.0	1	5	8.8	1	11	16.400000000000002	1	11	13.200000000000003	1	5	5.2	1	13	19.600000000000005
8	2	9	10.4	2	9	0.0	2	4	6.800000000000001	2	8	10.800000000000002	2	10	0.0	2	5	8.8	2	11	16.400000000000002	2	11	13.200000000000003	2	5	5.2	2	13	19.600000000000005
8	5	9	10.4	5	9	0.0	5	5	8.8	5	8	10.800000000000002	5	10	0.0	5	5	8.8	5	11	16.400000000000002	5	11	13.200000000000003	5	5	5.2	5	13	19.600000000000005
8	2	9	10.4	2	9	0.0	2	5	8.8	2	9	11.600000000000003	2	10	0.0	2	5	8.8	2	11	16.400000000000002	2	11	13.200000000000003	2	5	5.2	2	13	19.600000000000005
8	5	9	10.4	5	9	0.0	5	5	8.8	5	9	11.600000000000003	5	10	0.0	5	5	8.8	5	12	18.400000000000002	5	11	13.200000000000003	5	5	5.2	5	13	19.600000000000005
8	3	9	10.4	3	9	0.0	3	5	8.8	3	9	11.600000000000003	3	10	0.0	3	5	8.8	3	13	19.6	3	11	13.200000000000003	3	5	5.2	3	13	19.600000000000005
8	4	9	10.4	4	9	0.0	4	6	10.4	4	9	11.600000000000003	4	10	0.0	4	5	8.8	4	13	19.6	4	11	13.200000000000003	4	5	5.2	4	13	19.600000000000005
8	6	9	10.4	6	9	0.0	6	6	10.4	6	9	11.600000000000003	6	10	0.0	6	5	8.8	6	13	19.6	6	11	13.200000000000003	6	5	5.2	6	14	22.000000000000007
8	2	9	10.4	2	9	0.0	2	6	10.4	2	9	11.600000000000003	2	10	0.0	2	6	9.600000000000001	2	13	19.6	2	11	13.200000000000003	2	5	5.2	2	14	22.000000000000007
8	2	9	10.4	2	9	0.0	2	6	10.4	2	9	11.600000000000003	2	10	0.0	2	6	9.600000000000001	2	14	20.400000000000002	2	11	13.200000000000003	2	5	5.2	2	14	22.000000000000007
8	2	9	10.4	2	9	0.0	2	6	10.4	2	9	11.600000000000003	2	10	0.0	2	6	9.600000000000001	2	14	20.400000000000002	2	12	14.000000000000004	2	5	5.2	2	14	22.000000000000007
8	6	9	10.4	6	9	0.0	6	6	10.4	6	9	11.600000000000003	6	10	0.0	6	6	9.600000000000001	6	14	20.400000000000002	6	12	14.000000000000004	6	5	5.2	6	15	24.400000000000006
8	4	9	10.4	4	10	0.0	4	6	10.4	4	9	11.600000000000003	4	10	0.0	4	6	9.600000000000001	4	14	20.400000000000002	4	12	14.000000000000004	4	5	5.2	4	15	24.400000000000006
8	2	9	10.4	2	10	0.0	2	6	10.4	2	9	11.600000000000003	2	10	0.0	2	6	9.600000000000001	2	14	20.400000000000002	2	13	14.800000000000004	2	5	5.2	2	15	24.400000000000006
8	1	9	10.4	1	10	0.0	1	6	10.4	1	10	12.000000000000004	1	10	0.0	1	6	9.600000000000001	1	14	20.400000000000002	1	13	14.800000000000004	1	5	5.2	1	15	24.400000000000006
8	2	9	10.4	2	10	0.0	2	6	10.4	2	10	12.000000000000004	2	10	0.0	2	6	9.600000000000001	2	14	20.400000000000002	2	13	14.800000000000004	2	5	5.2	2	16	25.200000000000006
8	4	9	10.4	4	10	0.0	4	6	10.4	4	10	12.000000000000004	4	10	0.0	4	6	9.600000000000001	4	14	20.400000000000002	4	13	14.800000000000004	4	5	5.2	4	17	26.800000000000008
8	3	9	10.4	3	11	0.0	3	6	10.4	3	10	12.000000000000004	3	10	0.0	3	6	9.600000000000001	3	14	20.400000000000002	3	13	14.800000000000004	3	5	5.2	3	17	26.800000000000008
8	1	9	10.4	1	12	0.0	1	6	10.4	1	10	12.000000000000004	1	10	0.0	1	6	9.600000000000001	1	14	20.400000000000002	1	13	14.800000000000004	1	5	5.2	1	17	26.800000000000008
8	4	9	10.4	4	13	0.0	4	6	10.4	4	10	12.000000000000004	4	10	0.0	4	6	9.600000000000001	4	14	20.400000000000002	4	13	14.800000000000004	4	5	5.2	4	17	26.800000000000008
8	3	9	10.4	3	13	0.0	3	7	11.600000000000001	3	10	12.000000000000004	3	10	0.0	3	6	9.600000000000001	3	14	20.400000000000002	3	13	14.800000000000004	3	5	5.2	3	17	26.800000000000008
8	4	9	10.4	4	14	0.0	4	7	11.600000000000001	4	10	12.000000000000004	4	10	0.0	4	6	9.600000000000001	4	14	20.400000000000002	4	13	14.800000000000004	4	5	5.2	4	17	26.800000000000008
8	2	9	10.4	2	14	0.0	2	8	12.400000000000002	2	10	12.000000000000004	2	10	0.0	2	6	9.600000000000001	2	14	20.400000000000002	2	13	14.800000000000004	2	5	5.2	2	17	26.800000000000008
8	3	9	10.4	3	15	0.0	3	8	12.400000000000002	3	10	12.000000000000004	3	10	0.0	3	6	9.600000000000001	3	14	20.400000000000002	3	13	14.800000000000004	3	5	5.2	3	17	26.800000000000008
8	1	9	10.4	1	15	0.0	1	8	12.400000000000002	1	11	12.400000000000004	1	10	0.0	1	6	9.600000000000001	1	14	20.400000000000002	1	13	14.800000000000004	1	5	5.2	1	17	26.800000000000008
8	2	9	10.4	2	15	0.0	2	9	13.200000000000003	2	11	12.400000000000004	2	10	0.0	2	6	9.600000000000001	2	14	20.400000000000002	2	13	14.800000000000004	2	5	5.2	2	17	26.800000000000008
8	3	9	10.4	3	15	0.0	3	9	13.200000000000003	3	11	12.400000000000004	3	10	0.0	3	7	10.8	3	14	20.400000000000002	3	13	14.800000000000004	3	5	5.2	3	17	26.800000000000008
8	2	9	10.4	2	15	0.0	2	9	13.200000000000003	2	11	12.400000000000004	2	10	0.0	2	8	11.600000000000001	2	14	20.400000000000002	2	13	14.800000000000004	2	5	5.2	2	17	26.800000000000008
8	2	9	10.4	2	15	0.0	2	9	13.200000000000003	2	11	12.400000000000004	2	10	0.0	2	8	11.600000000000001	2	14	20.400000000000002	2	13	14.800000000000004	2	5	5.2	2	18	27.60000000000001
8	2	9	10.4	2	15	0.0	2	9	13.200000000000003	2	11	12.400000000000004	2	10	0.0	2	9	12.400000000000002	2	14	20.400000000000002	2	13	14.800000000000004	2	5	5.2	2	18	27.60000000000001
8	3	9	10.4	3	15	0.0	3	9	13.200000000000003	3	11	12.400000000000004	3	10	0.0	3	9	12.400000000000002	3	14	20.400000000000002	3	13	14.800000000000004	3	5	5.2	3	19	28.800000000000008
8	4	9	10.4	4	15	0.0	4	10	14.800000000000002	4	11	12.400000000000004	4	10	0.0	4	9	12.400000000000002	4	14	20.400000000000002	4	13	14.800000000000004	4	5	5.2	4	19	28.800000000000008
8	3	9	10.4	3	15	0.0	3	10	14.800000000000002	3	11	12.400000000000004	3	10	0.0	3	9	12.400000000000002	3	14	20.400000000000002	3	13	14.800000000000004	3	5	5.2	3	20	30.000000000000007
8	1	9	10.4	1	15	0.0	1	10	14.800000000000002	1	11	12.400000000000004	1	11	0.0	1	9	12.400000000000002	1	14	20.400000000000002	1	13	14.800000000000004	1	5	5.2	1	20	30.000000000000007
8	4	9	10.4	4	16	0.0	4	10	14.800000000000002	4	11	12.400000000000004	4	11	0.0	4	9	12.400000000000002	4	14	20.400000000000002	4	13	14.800000000000004	4	5	5.2	4	20	30.000000000000007
8	4	9	10.4	4	16	0.0	4	10	14.800000000000002	4	11	12.400000000000004	4	12	0.0	4	9	12.400000000000002	4	14	20.400000000000002	4	13	14.800000000000004	4	5	5.2	4	20	30.000000000000007
8	4	9	10.4	4	17	0.0	4	10	14.800000000000002	4	11	12.400000000000004	4	12	0.0	4	9	12.400000000000002	4	14	20.400000000000002	4	13	14.800000000000004	4	5	5.2	4	20	30.000000000000007
8	3	9	10.4	3	17	0.0	3	10	14.800000000000002	3	11	12.400000000000004	3	12	0.0	3	9	12.400000000000002	3	14	20.400000000000002	3	14	16.000000000000004	3	5	5.2	3	20	30.000000000000007
8	6	9	10.4	6	18	0.0	6	10	14.800000000000002	6	11	12.400000000000004	6	12	0.0	6	9	12.400000000000002	6	14	20.400000000000002	6	14	16.000000000000004	6	5	5.2	6	20	30.000000000000007
8	4	9	10.4	4	18	0.0	4	10	14.800000000000002	4	11	12.400000000000004	4	12	0.0	4	9	12.400000000000002	4	14	20.400000000000002	4	15	17.600000000000005	4	5	5.2	4	20	30.000000000000007
8	1	9	10.4	1	18	0.0	1	10	14.800000000000002	1	11	12.400000000000004	1	13	0.0	1	9	12.400000000000002	1	14	20.400000000000002	1	15	17.600000000000005	1	5	5.2	1	20	30.000000000000007
8	2	9	10.4	2	18	0.0	2	10	14.800000000000002	2	11	12.400000000000004	2	13	0.0	2	9	12.400000000000002	2	14	20.400000000000002	2	16	18.400000000000006	2	5	5.2	2	20	30.000000000000007
8	2	9	10.4	2	18	0.0	2	10	14.800000000000002	2	12	13.200000000000005	2	13	0.0	2	9	12.400000000000002	2	14	20.400000000000002	2	16	18.400000000000006	2	5	5.2	2	20	30.000000000000007
8	5	9	10.4	5	18	0.0	5	10	14.800000000000002	5	12	13.200000000000005	5	14	0.0	5	9	12.400000000000002	5	14	20.400000000000002	5	16	18.400000000000006	5	5	5.2	5	20	30.000000000000007
8	1	9	10.4	1	18	0.0	1	10	14.800000000000002	1	12	13.200000000000005	1	14	0.0	1	9	12.400000000000002	1	14	20.400000000000002	1	16	18.400000000000006	1	5	5.2	1	21	30.400000000000006
8	2	9	10.4	2	19	0.0	2	10	14.800000000000002	2	12	13.200000000000005	2	14	0.0	2	9	12.400000000000002	2	14	20.400000000000002	2	16	18.400000000000006	2	5	5.2	2	21	30.400000000000006
8	3	9	10.4	3	20	0.0	3	10	14.800000000000002	3	12	13.200000000000005	3	14	0.0	3	9	12.400000000000002	3	14	20.400000000000002	3	16	18.400000000000006	3	5	5.2	3	21	30.400000000000006
8	5	9	10.4	5	20	0.0	5	10	14.800000000000002	5	12	13.200000000000005	5	14	0.0	5	9	12.400000000000002	5	14	20.400000000000002	5	17	20.400000000000006	5	5	5.2	5	21	30.400000000000006
8	6	9	10.4	6	20	0.0	6	10	14.800000000000002	6	12	13.200000000000005	6	14	0.0	6	9	12.400000000000002	6	14	20.400000000000002	6	18	22.800000000000004	6	5	5.2	6	21	30.400000000000006
8	4	9	10.4	4	20	0.0	4	10	14.800000000000002	4	12	13.200000000000005	4	15	0.0	4	9	12.400000000000002	4	14	20.400000000000002	4	18	22.800000000000004	4	5	5.2	4	21	30.400000000000006
8	1	9	10.4	1	21	0.0	1	10	14.800000000000002	1	12	13.200000000000005	1	15	0.0	1	9	12.400000000000002	1	14	20.400000000000002	1	18	22.800000000000004	1	5	5.2	1	21	30.400000000000006
8	1	9	10.4	1	22	0.0	1	10	14.800000000000002	1	12	13.200000000000005	1	15	0.0	1	9	12.400000000000002	1	14	20.400000000000002	1	18	22.800000000000004	1	5	5.2	1	21	30.400000000000006
8	5	9	10.4	5	22	0.0	5	10	14.800000000000002	5	12	13.200000000000005	5	15	0.0	5	9	12.400000000000002	5	14	20.400000000000002	5	19	24.800000000000004	5	5	5.2	5	21	30.400000000000006
8	1	9	10.4	1	22	0.0	1	10	14.800000000000002	1	12	13.200000000000005	1	15	0.0	1	9	12.400000000000002	1	14	20.400000000000002	1	20	25.200000000000003	1	5	5.2	1	21	30.400000000000006
8	2	9	10.4	2	22	0.0	2	11	15.600000000000003	2	12	13.200000000000005	2	15	0.0	2	9	12.400000000000002	2	14	20.400000000000002	2	20	25.200000000000003	2	5	5.2	2	21	30.400000000000006
8	5	9	10.4	5	22	0.0	5	11	15.600000000000003	5	12	13.200000000000005	5	15	0.0	5	9	12.400000000000002	5	14	20.400000000000002	5	20	25.200000000000003	5	5	5.2	5	22	32.400000000000006
8	3	9	10.4	3	22	0.0	3	12	16.800000000000004	3	12	13.200000000000005	3	15	0.0	3	9	12.400000000000002	3	14	20.400000000000002	3	20	25.200000000000003	3	5	5.2	3	22	32.400000000000006
8	5	9	10.4	5	22	0.0	5	12	16.800000000000004	5	12	13.200000000000005	5	15	0.0	5	9	12.400000000000002	5	14	20.400000000000002	5	20	25.200000000000003	5	5	5.2	5	23	34.400000000000006
8	3	9	10.4	3	22	0.0	3	12	16.800000000000004	3	12	13.200000000000005	3	15	0.0	3	9	12.400000000000002	3	14	20.400000000000002	3	21	26.400000000000002	3	5	5.2	3	23	34.400000000000006
8	6	9	10.4	6	22	0.0	6	12	16.800000000000004	6	12	13.200000000000005	6	15	0.0	6	9	12.400000000000002	6	14	20.400000000000002	6	22	28.800000000000004	6	5	5.2	6	23	34.400000000000006
8	6	9	10.4	6	23	0.0	6	12	16.800000000000004	6	12	13.200000000000005	6	15	0.0	6	9	12.400000000000002	6	14	20.400000000000002	6	22	28.800000000000004	6	5	5.2	6	23	34.400000000000006
8	6	9	10.4	6	23	0.0	6	12	16.800000000000004	6	13	15.600000000000005	6	15	0.0	6	9	12.400000000000002	6	14	20.400000000000002	6	22	28.800000000000004	6	5	5.2	6	23	34.400000000000006
8	2	9	10.4	2	23	0.0	2	13	17.600000000000005	2	13	15.600000000000005	2	15	0.0	2	9	12.400000000000002	2	14	20.400000000000002	2	22	28.800000000000004	2	5	5.2	2	23	34.400000000000006
8	5	9	10.4	5	23	0.0	5	13	17.600000000000005	5	13	15.600000000000005	5	15	0.0	5	9	12.400000000000002	5	14	20.400000000000002	5	22	28.800000000000004	5	5	5.2	5	24	36.400000000000006
8	5	9	10.4	5	23	0.0	5	13	17.600000000000005	5	13	15.600000000000005	5	16	0.0	5	9	12.400000000000002	5	14	20.400000000000002	5	22	28.800000000000004	5	5	5.2	5	24	36.400000000000006
8	1	9	10.4	1	23	0.0	1	13	17.600000000000005	1	13	15.600000000000005	1	16	0.0	1	9	12.400000000000002	1	14	20.400000000000002	1	23	29.200000000000003	1	5	5.2	1	24	36.400000000000006
8	1	9	10.4	1	23	0.0	1	13	17.600000000000005	1	13	15.600000000000005	1	16	0.0	1	9	12.400000000000002	1	14	20.400000000000002	1	23	29.200000000000003	1	5	5.2	1	25	36.800000000000004
8	4	9	10.4	4	23	0.0	4	13	17.600000000000005	4	14	17.200000000000006	4	16	0.0	4	9	12.400000000000002	4	14	20.400000000000002	4	23	29.200000000000003	4	5	5.2	4	25	36.800000000000004
8	2	9	10.4	2	23	0.0	2	13	17.600000000000005	2	14	17.200000000000006	2	16	0.0	2	9	12.400000000000002	2	14	20.400000000000002	2	23	29.200000000000003	2	5	5.2	2	26	37.6
8	2	9	10.4	2	23	0.0	2	13	17.600000000000005	2	14	17.200000000000006	2	16	0.0	2	9	12.400000000000002	2	14	20.400000000000002	2	24	30.000000000000004	2	5	5.2	2	26	37.6
8	1	9	10.4	1	23	0.0	1	13	17.600000000000005	1	14	17.200000000000006	1	16	0.0	1	9	12.400000000000002	1	14	20.400000000000002	1	24	30.000000000000004	1	5	5.2	1	27	38.0
8	2	9	10.4	2	24	0.0	2	13	17.600000000000005	2	14	17.200000000000006	2	16	0.0	2	9	12.400000000000002	2	14	20.400000000000002	2	24	30.000000000000004	2	5	5.2	2	27	38.0
8	4	9	10.4	4	24	0.0	4	13	17.600000000000005	4	14	17.200000000000006	4	16	0.0	4	10	14.000000000000002	4	14	20.400000000000002	4	24	30.000000000000004	4	5	5.2	4	27	38.0
8	1	9	10.4	1	24	0.0	1	13	17.600000000000005	1	14	17.200000000000006	1	16	0.0	1	10	14.000000000000002	1	14	20.400000000000002	1	25	30.400000000000002	1	5	5.2	1	27	38.0
8	4	9	10.4	4	24	0.0	4	13	17.600000000000005	4	15	18.800000000000008	4	16	0.0	4	10	14.000000000000002	4	14	20.400000000000002	4	25	30.400000000000002	4	5	5.2	4	27	38.0
8	5	9	10.4	5	24	0.0	5	14	19.600000000000005	5	15	18.800000000000008	5	16	0.0	5	10	14.000000000000002	5	14	20.400000000000002	5	25	30.400000000000002	5	5	5.2	5	27	38.0
8	6	9	10.4	6	24	0.0	6	14	19.600000000000005	6	15	18.800000000000008	6	16	0.0	6	10	14.000000000000002	6	14	20.400000000000002	6	25	30.400000000000002	6	5	5.2	6	28	40.4
8	4	9	10.4	4	24	0.0	4	14	19.600000000000005	4	15	18.800000000000008	4	17	0.0	4	10	14.000000000000002	4	14	20.400000000000002	4	25	30.400000000000002	4	5	5.2	4	28	40.4
8	4	9	10.4	4	24	0.0	4	14	19.600000000000005	4	15	18.800000000000008	4	17	0.0	4	10	14.000000000000002	4	14	20.400000000000002	4	25	30.400000000000002	4	5	5.2	4	29	42.0
8	6	9	10.4	6	24	0.0	6	14	19.600000000000005	6	15	18.800000000000008	6	17	0.0	6	10	14.000000000000002	6	14	20.400000000000002	6	25	30.400000000000002	6	5	5.2	6	30	44.4
8	6	9	10.4	6	24	0.0	6	14	19.600000000000005	6	15	18.800000000000008	6	17	0.0	6	10	14.000000000000002	6	14	20.400000000000002	6	25	30.400000000000002	6	5	5.2	6	31	46.8
8	3	9	10.4	3	24	0.0	3	14	19.600000000000005	3	15	18.800000000000008	3	17	0.0	3	10	14.000000000000002	3	14	20.400000000000002	3	26	31.6	3	5	5.2	3	31	46.8
